ticker,company
BOAC.U,Bluescape
RAYA,Erayak
HZNA,Horizon
ETA,Integrated
HMA,Heartland
TCOA,Trajectory
TEKC,Tekkorp
SVII,Spring
THMB,Thimble
ITAQ,Industrial
CFFI,C
FEPI,Direct
WLOC,Willow
FXA,Invesco
JBK,Lehman
AGGX,Angiogenex
SGMT,Sagimet
HWNI,High
ARMV,Arma
FROPX,Flat
AMTD,Amtd
KNTK,Kinetik
ERESU,East
CHSN,Chanson
HAACU,Health
BDS,Building
ISIGN,Isign
KCAC,Kensington
HAC,Hash
RWOD,Redwoods
SHUA,Shuaa
UBXG,U-Bx
EMLD,Ftac
PPYA,Papaya
ALVO,Alvotech
AQUB,Aquarius
NMAI,Nuveen
JJOC,Jj
BIOS,Bioplus
NVX,Novonix
HS,Homesmart
FDHA,First
TCBP,Tc
PGRU,Propertyguru
TMTC,Tmt
TF,Transfix
ROCL,Roth
VCXB,10X
FOYO,Foru
FSRD,Fast
PICS,Pics
ASPX,Aspirational
IVCP,Swiftmerge
EOCO,Elliott
SHAP,Spree
SLTA,Solta
IACI,Intrepid
CHG,Corphousing
MANS,Bright
GFGD,Growth
HGIA,Hengguang
CEG,Constellation
PRE,Prenetics
ENAC,Endeavor
HILS,Hillstream
APOA,Jade
VDNT,Verdant
KYCH,Keyarch
IZM,Iczoom
HLP,Hongli
AHRN,Ahren
CTII,Cerberus
SPGL,Spgl
OUTR,Space
NBAD,New
CEAS,Cea
BYN,Banyan
ODAC,Ocean
TRIRF,Triterras
WRPT,Warpspeed
TRCC,Traccom
INTM,Intermedia
GTTJ,Gtj
NXPL,Nextplat
SVMB,Savmobi
STGC,Startengine
GBTT,Gabbit
XWMFX,Western
PLTM,Graniteshares
ETCG,Grayscale
XESP,Electronic
CNROX,City
ATRYX,American
LARAX,Lord
CJAX,Cojax
GWYGU,Gateway
HUAK,Huake
IPOF.U,Social
WDI,Western
DTLA-P,Brookfield
RESI,Front
PRMI,Priam
KCRD,Kindcard
CCCP,Crona
PMTM,Prometheum
PMFAX,Pimco
XPASX,Peachtree
USQIX,Usq
FLLZ,Fellazo
UDN,Invesco
RBRXF,Rhino
QVCD,Qvc
XCAPX,Acap
ODZA,Odenza
BOC,Boston
DCFC,Tritium
DAOO,Crypto
MYSN,Myson
PGFF,Pioneer
AFRI,Globis
SUAC,Shoulderup
RENE,Cartesian
TSIO,Thornburg
EP,Empire
AORT,Artivion
GOSC,Giant
LSPR,Larkspur
FACQ,Foresight
DGC,Jr
HAIA,Healthcare
ARK,5G
VEMC,Velocity
KVSD,Khosla
NPAC,New
SOND,Sonder
ACLX,Arcellx
CONXU,Conx
ICGA,Icg
CITY,Avalon
AREN,Arena
GABC,German
MTEK,Maris
SUNF,Sunfire
EOC,Eo
SPCM,Sound
AZ,A2Z
JTEC,Jhd
ACAB,Atlantic
SBP,Specialty
DEFY,Agora
ALEF,Aleph
ROAR,Impact
PDPG,Performance
BHM,Bluerock
DECA,Denali
BTRY,Clarios
BBOP,Bebop
REVB,Revelation
CPRDX,Clarion
ASPG,Aspire
ALTP,Altamont
TWCG,Galliot
GAMC,Golden
GUG,Guggenheim
MIO,Pioneer
WAVS,Western
SOSH,Sos
SAGA,Sagaliam
LVAC,Lava
SCIC,Science
RDXX,Roman
SCUA,Sculptor
LHTV,Lightstone
SHEL,Shell
ASCIX,Angel
HKIT,Hitek
LGMK,Logicmark
SPRJ,Avra
PSOIX,Palmer
BDRY,Etf
EXRO,Exro
MYTG,Mu
CMCZ,Curtis
GSGG,Gsg
MGOM,Migom
VXI,5.11
CNRLX,City
TAKAX,Carlyle
BIGN,Bigeon
SIVR,Aberdeen
SSTT,Sstartradetech
GJO,Strats
WTW,Willis
ANGH,Anghami
CFSB,Cfsb
SWVL,Pivotal
BNOW,Boon
BWAQ,Blue
APXI,Apx
SIGQ,Sieger
RICH,Richspace
JGGC,Jaguar
RJAC,Jackson
TJH,Thomas
EVSD,Everside
ESAC,Esgen
GGAA,Genesis
WTMA,Welsbach
FOGO,Fogo
MOGL,Mobile
FEAM,5E
STIX,Alpha
GETY,Vector
EVGR,Evergreen
TETE,Technology
TLGY,Tlgy
DCRE,Decarbonization
HIGR,Hi-Great
QNGY,Quanergy
SST,System1
HDLS,Hub
FHP,Freehold
KBTC,Kryptoin
YCQH,Ycqh
LUXAU,Lux
SWGC,Stillwater
PLAO,Patria
HYIV,Haymaker
BTCW,Wisdomtree
SCEM,Sachem
EGAC,Europa
TENK,Tenx
HCVI,Hennessy
LHIV,Lionheart
CATL,Category
RAII,Revolution
GOOG,Alphabet
USB-PA,Us
BRK-A,Berkshire
LVMHF,Lvmh
JPM-PC,Jpmorgan
JPM-PD,Jpmorgan
BABAF,Alibaba
BML-PH,Bank
BML-PL,Bank
BML-PG,Bank
BAC-PE,Bank
BAC-PB,Bank
BAC-PL,Bank
BAC-PK,Bank
ASMLF,Asml
BML-PJ,Bank
TOYOF,Toyota
NONOF,Novo
WFC-PY,Wells
WFC-PL,Wells
WFC-PQ,Wells
WFC-PR,Wells
RYDAF,Shell
AZNCF,Astrazeneca
NVSEF,Novartis
DHR-PA,Danaher
BHPLF,Bhp
TBB,At&T
PCCYF,Petrochina
C-PJ,Citigroup
TTFNF,Totalenergies
HBCYF,Hsbc
SAPGF,Sap
SNYNF,Sanofi
SNEJF,Sony
UNLYF,Unilever
RTPPF,Rio
GLAXF,Glaxosmithkline
STOHF,Equinor
DGEAF,Diageo
JDCMF,Jd.Com
BUDFF,Anheuser-Busch
WFC-PC,Wells
RY-PT,Royal
CILJF,China
EADSF,Airbus
BTAFF,British
BPAQF,Bp
EBBNF,Enbridge
PBR-A,Petrobras
USB-PH,Us
CTA-PB,Dupont
GLCNF,Glencore
USB-PP,Us
MBFJF,Mitsubishi
DDAIF,Daimler
MS-PA,Morgan
GS-PD,Goldman
GS-PA,Goldman
IDEXF,Industria
SFTBF,Softbank
SNPMF,China
MS-PI,Morgan
MS-PK,Morgan
PBCRF,Pt
GS-PJ,Goldman
MS-PF,Morgan
MS-PE,Morgan
ATLCY,Atlas
ATTLF,Atlas
GS-PK,Goldman
ABLZF,Abb
ATLKF,Atlas
WEBNF,Westpac
ESOCF,Enel
DUK-PA,Duke
AMOV,America
AMXVF,America
DCUE,Dominion
SPG-PJ,Simon
SFBQF,Softbank
CCZ,Comcast
BCDRF,Banco
RLXXF,Relx
RBGPF,Reckitt
NGGTF,National
BECEF,Bce
PLDGP,Prologis
CHGCF,Chugai
PDRDF,Pernod
SCHW-PD,Schwab
PPWLM,Pacificorp
EIPAF,Eni
LLDTF,Lloyds
PPWLO,Pacificorp
TKPHF,Takeda
HNDAF,Honda
AIG-PA,American
SMFNF,Sumitomo
MET-PE,Metlife
IFNNF,Infineon
MET-PA,Metlife
VODPF,Vodafone
ENBA,Enbridge
PSA-PH,Public
STZ-B,Constellation
PSA-PK,Public
INGVF,Ing
PUKPF,Prudential
BCLYF,Barclays
BBVXF,Banco
GPDNF,Groupe
STMEF,Stmicroelectronics
EXPGF,Experian
MZHOF,Mizuho
BBDO,Bank
CODGF,Compagnie
FNGD,Bank
CRHCF,Crh
ALL-PG,Allstate
ALL-PB,Allstate
ALL-PH,Allstate
RBSPF,Natwest
VWSYF,Vestas
BF-B,Brown
FNCTF,Orange
HCMLF,Lafargeholcim
ERIXF,Ericsson
CLPBF,Coloplast
BAESF,Bae
NOKBF,Nokia
TSCDF,Tesco
RYLPF,Koninklijke
LNGPF,Longfor
RWNFF,Rwe
POAHF,Porsche
AMSYF,Arcelormittal
PPERF,Pt
TEFOF,Telefonica
CKHUF,Ck
DLR-PJ,Digital
DLR-PK,Digital
SOJC,Southern
CIXPF,Caixabank/Adr
LBRDK,Liberty
MGDDF,Michelin
LBRDB,Liberty
ANNSF,Aena
ORXCF,Orix
BTGOF,Bt
SAUHF,Straumann
TCKRF,Teck
FOX,Fox
GNMSF,Genmab
IMBBF,Imperial
STT-PG,State
CUKPF,Carnival
RSTRF,Restaurant
STT-PD,State
LNNGF,Li
HIG-PG,Hartford
CSGKF,Credit
KEY-PK,Keycorp
FMCQF,Fresenius
NMK-PB,National
FITBI,Fifth
NMK-PC,National
PTAIF,Pt
AVTR-PA,Avantor
NPSCY,Nippon
BIO-B,Bio-Rad
KEY-PJ,Keycorp
ZHSHF,Zhongsheng
HEI-A,Heico
LSXMK,Liberty
TNRSF,Tenaris
LSXMB,Liberty
NISTF,Nippon
KEY-PI,Keycorp
WPPGF,Wpp
FRC-PI,First
CFG-PD,Citizens
TSGTF,Tsingtao
HRNNF,Hydro
NCMGY,Newcrest
NCMGF,Newcrest
FRC-PH,First
ATASF,Atlantia
PGPEF,Publicis
RF-PC,Regions
NHOLF,Sompo
BPYPP,Brookfield
SASOF,Sasol
SNNUF,Smith
GFIOF,Gold
ALMMF,Aluminum
LBTYK,Liberty
ACGLO,Arch
LBTYB,Liberty
RF-PB,Regions
BNTGF,Brenntag
FWONK,Liberty
MAA-PI,Mid
FREJO,Federal
VIVEF,Vivendi
FMCCT,Federal
FWONA,Liberty
PRDSF,Prada
DISCK,Discovery
JXHGF,Eneos
NWS,News
VNO-PL,Vornado
VNO-PM,Vornado
Z,Zillow
GIKLY,Grifols
NLY-PF,Annaly
NLY-PG,Annaly
RKUNF,Rakuten
PNC-PP,Pnc
LNVGF,Lenovo
NIPNF,Nec
SWMAF,Swedish
AULGF,Anglogold
TAP-A,Molson
BGEPF,Bungeltd
DISCB,Discovery
GLPEF,Galp
NI-PB,Nisource
GIFLF,Grifols
SVYSF,Solvay
LNDNF,Lundin
EBR-B,Brazilian
OSCUF,Japan
UEPEP,Union
TLTZY,Tele2
FRT-PC,Federal
UEPEO,Union
AEGOF,Aegon
PSXP,Phillips
RZB,Reinsurance
REMYF,Remy
HGH,Hartford
MDIBF,Mediobanca
AOMFF,Alstom
RZA,Reinsurance
WTRU,Essential
UEPEN,Union
AMH-PH,American
AMH-PF,American
AGNCM,Agnc
AMH-PG,American
AGNCN,Agnc
ATH-PA,Athene
GS-PC,Goldman
PRYMF,Prysmian
KIM-PM,Kimco
KIM-PL,Kimco
PCG-PA,Pg&E
TEVJF,Teva
ACRFF,Accor
PSORF,Pearson
UA,Under
RNR-PF,Renaissancere
VOYA-PB,Voya
FCNCB,First
PCG-PB,Pg&E
TKAYF,Just
AUOTY,Au
SLG-PI,Sl
BMRPF,B&M
GRUB,Just
TIAJF,Tim
CMSA,Cms
TIIAY,Tim
PCG-PC,Pg&E
TIAIY,Tim
PCG-PD,Pg&E
OUKPF,Outotec
MIUFF,Mitsubishi
CXMSF,Cemex
OAK-PB,Oaktree
BKGFF,Berkeley
PCG-PE,Pg&E
PCG-PG,Pg&E
BNMDF,Banca
TIAOF,Tim
DCP-PC,Dcp
PCG-PH,Pg&E
LYSCF,Lynas
JSM,Navient
GPAEF,Pacific
ATGFF,Altagas
ARNA,Arena
PCG-PI,Pg&E
CIG-C,Energy
PBCTP,People'S
PSB-PY,Ps
PSB-PX,Ps
HFC,Hollyfrontier
UNMA,Unum
SLFPF,Standard
ALTGF,Altagas
EPR-PG,Epr
BPOPO,Popular
GAB-PG,Gabelli
QBCRF,Quebecor
GRPFF,Grupo
ADRZF,Andritz
UBSFF,Ubisoft
BHFAL,Brighthouse
SNV-PD,Synovus
PADEF,Adaro
MXCHF,Orbia
AXS-PE,Axis
EVOTF,Evotec
NYCB-PA,New
DTW,Dte
REXR-PB,Rexford
SR-PA,Spire
BHFAP,Brighthouse
EQC-PD,Equity
CWEN-A,Clearway
SRC-PA,Spirit
AL-PA,Air
WBS-PF,Webster
SF-PB,Stifel
AZIHF,Azimut
FNMAS,Federal
ABCZF,Abcam
CHFFF,China
PBI-PB,Pitney
WTFCM,Wintrust
ESGRO,Enstar
ESGRP,Enstar
DFRYF,Dufry
PEB-PE,Pebblebrook
PEGRF,Pennon
SLMBP,Slm
PEB-PF,Pebblebrook
FNB-PE,Fnb
CIM-PA,Chimera
FNMFN,Federal
BZZUF,Buzzi
LTSF,Ladenburg
CIM-PD,Chimera
LGF-B,Lions
CIM-PB,Chimera
TWO-PC,Two
FNMAM,Federal
FNMAK,Federal
CIM-PC,Chimera
ASB-PE,Associated
FNMAT,Federal
APRDM,Alabama
VLYPO,Valley
FNMAG,Federal
FNMAN,Federal
EGFEF,Efg
HGMCF,Harmony
TWO-PA,Two
MFA-PB,Mfa
TWO-PB,Two
FNMAI,Federal
FNMAJ,Federal
VLYPP,Valley
HOVNP,Hovnanian
FNMAH,Federal
FNMFM,Federal
APRDO,Alabama
NBGIF,National
RLJ-PA,Rlj
WRB-PE,Berkley
FNMAL,Federal
APRDN,Alabama
MOG-B,Moog
GAERF,Central
SFRGF,Salvatore
NS-PA,Nustar
RUSHB,Rush
WELPP,Wisconsin
FNMAO,Federal
GEF-B,Greif
FISK,Empire
PVG,Pretium
SOCGP,Southern
JW-B,John
NS-PB,Nustar
OGCP,Empire
NSA-PA,National
TRTN-PA,Triton
SITC-PA,Site
MICCF,Millicom
CENTA,Central
NS-PC,Nustar
LILAK,Liberty
LXP-PC,Lxp
GTN-A,Gray
TROLB,Tootsie
SRG-PA,Seritage
QRTEB,Qurate
PLLTL,Piedmont
TCMFF,Telecom
AKO-B,Andina
THNPF,Technip
GNGYF,Guangshen
VRNOF,Verano
APELY,Alps
IDBHF,Industrias
FMCKJ,Federal
NSS,Nustar
FMCKO,Federal
IVR-PC,Invesco
FMCCS,Federal
FMCKL,Federal
GDV-PH,Gabelli
FMCCM,Federal
FMCCI,Federal
NVNXF,Novonix
IVR-PB,Invesco
BFS-PD,Saul
FMCCP,Federal
PMT-PA,Pennymac
FMCKM,Federal
FMCCO,Federal
VTKLF,Vtech
FMCKI,Federal
FMCCL,Federal
FMCKN,Federal
FMCCJ,Federal
PMT-PB,Pennymac
GNL-PA,Global
FMCCK,Federal
MHLA,Maiden
FMCCH,Federal
FMCKP,Federal
TGSNF,Tgs
FMCCG,Federal
GAB-PH,Gabelli
FMCCN,Federal
FREGP,Federal
MCFUF,Micro
KRA,Kraton
FREJN,Federal
AHL-PD,Aspen
BATRA,Liberty
GLOG-PA,Gaslog
HCXY,Hercules
BATRK,Liberty
AGM-A,Federal
GZTGF,Gazit-Globe
OXSQL,Oxford
NYMTN,New
SAPMF,Saipem
CODI-PB,Compass
BRCHF,Brainchip
NGL-PC,Ngl
NGL-PB,Ngl
CODI-PA,Compass
GLOP-PA,Gaslog
EAI,Entergy
INN-PE,Summit
AHH-PA,Armada
OIBRQ,Oi
HL-PB,Hecla
IIPR-PA,Innovative
GLOP-PB,Gaslog
CADNF,Cascades
GLOP-PC,Gaslog
TANNI,Travelcenters
TANNL,Travelcenters
TANNZ,Travelcenters
OIBZQ,Oi
CONX,Conx
GAM-PB,General
CELJF,Cellcom
KELYB,Kelly
AMSIY,Arcelormittal
FPAC-UN,Far
SBOEF,Schoeller-Bleckmann
STAR-PG,Istar
STAR-PD,Istar
INSW-PA,International
STAR-PI,Istar
ETAC,E.Merge
UBA,Urstadt
UBP-PH,Urstadt
AGM-PD,Federal
AGM-PC,Federal
CLVLF,Clinuvel
NPACF,Quadient
VSLCX,Invesco
VSLYX,Invesco
CWGRP,Cowen
BANC-PE,Banc
AIC,Arlington
CMRE-PB,Costamare
HT-PD,Hersha
GGN-PB,Gamco
HT-PC,Hersha
HT-PE,Hersha
CMRE-PC,Costamare
GLP-PA,Global
TSCBP,Tristate
HLTC,Healthcare
GGT-PE,Gabelli
CMRE-PD,Costamare
CMRE-PE,Costamare
CUBI-PE,Customers
CUBI-PF,Customers
TSCAP,Tristate
MEOBF,Mesoblast
UMH-PD,Umh
HVT-A,Haverty
UMH-PC,Umh
HMLP-PA,Hoegh
NCV-PA,Virtus
AVDR,Avedro
BH-A,Biglari
MBINP,Merchants
CIO-PA,City
OXLCM,Oxford
ECCX,Eagle
OXLCO,Oxford
SPAQ-UN,Spartan
MITT-PA,Ag
FPVD,Bigtoken
SENEB,Seneca
SLNCF,Silence
MITT-PB,Ag
HCCC,Healthcare
ARTNB,Artesian
ERES,East
ATROB,Astronics
LUXA,Lux
DGICB,Donegal
GMRE-PA,Global
LANDM,Gladstone
AHT-PF,Ashford
ARBKF,Argo
AHT-PG,Ashford
CORR-PA,Corenergy
FGPRB,Ferrellgas
NCZ-PA,Virtus
SPLP-PA,Steel
GUT-PC,Gabelli
IGAC,Ig
AHT-PH,Ashford
CNLPL,Connecticut
AHT-PI,Ashford
CNTHP,Connecticut
BHR-PD,Braemar
CRD-B,Crawford
BKEPP,Blueknight
BHR-PB,Braemar
AHT-PD,Ashford
DHBCU,Dhb
BRG-PD,Bluerock
CNTHO,Connecticut
DSX-PB,Diana
BRG-PC,Bluerock
NCACU,Newcourt
RLFTF,Relief
HAWEN,Hawaiian
GNE-PA,Genie
BGLC,Bionexus
TNP-PE,Tsakos
TNP-PD,Tsakos
DS-PD,Drive
CNLHP,Connecticut
TNP-PF,Tsakos
CNLHO,Connecticut
CHMI-PB,Cherry
DS-PB,Drive
DS-PC,Drive
CNLPM,Connecticut
CNLTP,Connecticut
IQMDU,Intelligent
CNPWP,Connecticut
VTIQU,Vectoiq
CNLTL,Connecticut
CHMI-PA,Cherry
ANPCF,Angle
MUDSU,Mudrick
LFTR,Lefteris
EMPR,Empire
UONEK,Urban
DEFTF,Defi
ACRDF,Acreage
LHC-UN,Leo
BELFB,Bel
PKKFF,Tenet
ZENYF,Zentek
ENO,Entergy
BBXIB,Bbx
LTRPB,Liberty
ASEPF,Alpine
GAEGF,Gage
QTRHF,Quarterhill
PLYM-PA,Plymouth
ITEPF,Ite
RVRF,River
PRIVX,Private
PRLVX,Private
SB-PC,Safe
SB-PD,Safe
OFSTF,Carbon
AIXN,Aixin
PHIG,Phi
ATA,Americas
EDTX,Edtechx
ADRE,Invesco
RDIB,Reading
FFLWF,Fire
ECF-PA,Ellsworth
CPTAL,Logan
DLNG-PA,Dynagas
NJMC,Idaho
CPTAG,Logan
NM-PH,Navios
EXROF,Exro
MH-PC,Maiden
NM-PG,Navios
PEI-PB,Pennsylvania
BCV-PA,Bancroft
PEI-PC,Pennsylvania
FBIOP,Fortress
ZHYBF,Zhong
FATBB,Fat
PEI-PD,Pennsylvania
CNCG,Marygold
CDR-PB,Cedar
GLU-PB,Gabelli
MTBCP,Carecloud
CDR-PC,Cedar
ENMPF,Ensurge
MH-PD,Maiden
PXCLF,Phoenix
MH-PA,Maiden
OASMY,Oasmia
GSL-PB,Global
RSF,Rivernorth
CSSEP,Chicken
ASSF,Assisted
CNIGP,Corning
SOHON,Sotherly
SOHOO,Sotherly
SOHOB,Sotherly
IHTA,Invesco
GRFXY,Graphex
NEXCF,Nextech
SRNW,Stratos
DLNG-PB,Dynagas
WBSR,Webstar
SINC,Sincerity
CBMB,Cbm
SOLCF,Sol
LSFP,Lftd
BCTF,Bancorp
IGAP,Integrity
VMNT,Vemanti
OTTW,Ottawa
KEGX,Key
CXKJ,Kun
PPHI,Positive
WVVIP,Willamette
IMPHO,Impac
SNIPF,Snipp
AVLNF,Avalon
SGLDF,Kidoz
MINDP,Mind
WRPSF,Oro
EFBI,Eagle
GENN,Genesis
HRGG,Heritage
AFGC,American
OCGSF,Outcrop
NORZF,Norzinc
SBSAA,Spanish
KFSYF,Kingsway
WCFB,Wcf
BTZI,Bots
CCUR,Ccur
INND,Innerscope
LNDZF,Salona
EMITF,Elbit
TRIQ,Traqiq
QEGY,Quantum
WSTL,Westell
TVC,Tennessee
TVE,Tennessee
WHLRD,Wheeler
NCRE,New
CAVG,Cannapowder
CYCCP,Cyclacel
COFE,Coffeesmiths
ADMQ,Adm
ISGN,Isign
BLEG,Branded
REGRF,Graph
DRDGF,Drdgold
LAZYW,Lazydays
YRIV,Yangtze
CETXP,Cemtrex
WHLRP,Wheeler
EMHTF,Emerald
PLFX,Pulse
BRLL,Barrel
PRPI,Perpetual
VERBW,Verb
GRPX,Greenplex
LBTD,Lotus
RMNIW,Rimini
PRTM,Prime
IOTC,Iota
RELT,Reliant
XELAW,Exela
RHE-PA,Regional
JTBK,Jetblack
QBAK,Qualstar
VXIT,Virexit
ATVK,Ameritek
GRNF,Grn
SDTTU,Sandridge
ZPAS,Zoompass
ZENO,Zenosense
PFSF,Pacific
OXBRW,Oxbridge
ARGQ,Argentum
GKIT,Greenkraft
LMDCF,Lingo
FTRS,Futuris
ESTRF,Estre
WSRC,Western
PTOI,Plastic2Oil
ACCR,Access-Power
RGUS,Regi
APYP,Appyea
BOMH,Boomer
AVRN,Avra
BIEI,Premier
DROP,Fuse
WMTN,Westmountain
GTTNQ,Gtt
ASKH,Astika
RGBPP,Regen
GHAV,Grand
GRVE,Groove
OTTV,Viva
VICA,Rafina
BRQSW,Borqs
BCRHF,Blue
EXLA,Helmer
ALACR,Alberton
SIGO,Sunset
LWLW,Longwen
HDII,Hypertension
VITX,Gh
EVIO,Evio
CDXI,Cardax
DGTW,Digitaltown
ENCC,Legacy
TGRO,Tiger
FTXP,Foothills
DCAC,Daniels
ALACW,Alberton
GVSI,Good
PCHK,Willow
ARTLW,Artelo
PSYC,Telemynd
PSRU,Valiant
SNYR,Synergy
FAVO,Favo
SHIPZ,Seanergy
CLNV,Clean
NBCO,Neon
GNAL,Generation
LKAI,Lka
CLUBQ,Town
STWC,Stwc.
GRWC,Grow
CBTC,Xtra
LITH,U.S.
RBNW,Renewable
GETH,Green
RPT-PD,Rpt
IIVIP,Ii-Vi
MFA-PC,Mfa
GGT-PG,Gabelli
BFS-PE,Saul
TBC,At&T
T-PC,At&T
T-PA,At&T
SIGIP,Selective
GMLPF,Golar
NSPRZ,Inspiremd
ROLLP,Rbc
LEXXW,Lexaria
ATDSD,Data443
SBNYP,Signature
CADE-PA,Cadence
DATSW,Datchat
FTAI-PA,Fortress
FTAI-PC,Fortress
FTAI-PB,Fortress
CNFRL,Conifer
USWSW,U.S.
BFIIW,Burgerfi
IRNT-WT,Ironnet
JMACW,Maxpro
FRBNU,Forbion
FRBNW,Forbion
DUETW,Duet
DUETU,Duet
CLINU,Clean
JMACU,Maxpro
PORT-WT,Southport
BFRIW,Biofrontera
NFNT-UN,Infinite
NFNT-WT,Infinite
HPLTU,Home
HPLTW,Home
PROCW,Procaps
WEJOW,Wejo
CRECW,Crescera
CRECU,Crescera
PHYT-UN,Pyrophyte
PHYT-WT,Pyrophyte
CCAIU,Cascadia
CCAIW,Cascadia
SKYAU,Skydeck
SKYAW,Skydeck
PRLHW,Pearl
PRLHU,Pearl
CXAC-UN,C5
CXAC-WT,C5
RKLY-WT,Rockley
BHACU,Crixus
BHACW,Crixus
ETACW,E.Merge
SES-WT,Ses
MLACW,Malacca
METXW,Meten
LGHLW,Lion
HIIIU,Hudson
HIIIW,Hudson
PIAI-UN,Prime
PIAI-WT,Prime
SHACU,Scp
SHACW,Scp
XOSWW,Xos
ASAQ-WT,Atlantic
ASAQ-UN,Atlantic
SKYH-WT,Sky
EPHYU,Epiphany
EPHYW,Epiphany
CPTK-WT,Crown
DHHCU,Diamondhead
DHHCW,Diamondhead
DNZ-UN,D
DNZ-WT,D
NRGV-WT,Energy
CPTK-UN,Crown
PLMIU,Plum
PLMIW,Plum
CFFEU,Cf
CFFEW,Cf
SABSW,Sab
NSTB-WT,Northern
NSTB-UN,Northern
EQCDX,Equalize
BPYPO,Brookfield
BPYPN,Brookfield
HTFB,Horizon
WFTUF,Weatherford
CRCQW,California
YCBD-PA,Cbdmd
NRSCX,Nexpoint
NRSZX,Nexpoint
GIPRW,Generation
GECCN,Great
GECCO,Great
GECCM,Great
TOIIW,Oncology
JAQCW,Jupiter
VCKAU,Vickers
VCKAW,Vickers
NRDY-WT,Nerdy
GWH-WT,Ess
BARK-WT,Bark
JCICU,Jack
JCICW,Jack
VHAQ-WT,Viveon
BGRYW,Berkshire
GFLU,Gfl
NREF-PA,Nexpoint
LSEAW,Landsea
DOMA-WT,Doma
XFLT-PA,Xai
KLR-WT,Kaleyra
HYZNW,Hyzon
MACAU,Moringa
MACAW,Moringa
AAQC-UN,Accelerate
AAQC-WT,Accelerate
CFFSU,Cf
CFFSW,Cf
FTEV-WT,Fintech
FTEV-UN,Fintech
TRCA-UN,Twin
TRCA-WT,Twin
IMAQU,International
IMAQW,International
AMAOU,American
AMAOW,American
LAAAW,Lakeshore
GIWWW,Giginternational1
GIWWU,Giginternational1
MTACU,Medtech
MTACW,Medtech
OCA-WT,Omnichannel
CRU-UN,Crucible
CRU-WT,Crucible
GSEVU,Gores
EMBKW,Embark
GSEVW,Gores
EACPW,Edify
EACPU,Edify
BITE-UN,Bite
BITE-WT,Bite
SPTKW,Sportstek
SPTKU,Sportstek
DISAW,Disruptive
DISAU,Disruptive
SLAC-WT,Social
SLAC-UN,Social
BDXB,Becton
CELG-RI,Bristol
JPM-PK,Jpmorgan
JPM-PM,Jpmorgan
AMJ,Jpmorgan
JPM-PL,Jpmorgan
JPM-PJ,Jpmorgan
PFTAU,Portage
PFTAW,Portage
CLAQW,Cleantech
IMAQR,International
ROCGW,Roth
CLAQR,Cleantech
CLAQU,Cleantech
IOACU,Innovative
IOACW,Innovative
OHAAU,Opy
OHAAW,Opy
DRTSW,Alpha
CZOO-WT,Cazoo
VHNAW,Vahanna
VHNAU,Vahanna
SSU-WT,Signa
STRRP,Star
EXMWW,Emmaus
SI-PA,Silvergate
LIXTW,Lixte
NXDT-PA,Nexpoint
COMSW,Comsovereign
COMSP,Comsovereign
PNFPP,Pinnacle
MGRD,Affiliated
AATRL,Affiliated
MGR,Affiliated
SREA,Sempra
MGRB,Affiliated
INN-PF,Summit
BDVC,Franklin
WEAT,Teucrium
SOYB,Teucrium
CANE,Teucrium
TAGS,Teucrium
CORN,Teucrium
NNMXD,Nanomix
JRJCY,China
PRS,Prudential
PFH,Prudential
PRE-PJ,Partnerre
ASNBD,Ekimas
BROXF,Brookfield
BAMH,Brookfield
BAMI,Brookfield
AMBC-WT,Ambac
SPE-PC,Special
KMPB,Kemper
GAB-PK,Gabelli
ONBPP,Old
ONBPO,Old
ISCB,International
XBIOW,Xenetic
RVPHW,Reviva
GTXAP,Garrett
GSMGW,Glory
NRXPW,Nrx
LMDXW,Lumiradx
PFLEX,Pimco
PFALX,Pimco
ATCO-PI,Atlas
ATCO-PH,Atlas
ATCOL,Atlas
HPKER,Highpeak
HPKEW,Highpeak
ORGNW,Origin
ATCO-PD,Atlas
LCAPU,Lionheart
LCAPW,Lionheart
MCLDW,Mcloud
VLDRW,Velodyne
WARR-UN,Warrior
WARR-WT,Warrior
PV-WT,Primavera
PV-UN,Primavera
IGACW,Ig
DWIN-UN,Delwinds
DWIN-WT,Delwinds
CMAXW,Caremax
TMPMW,Turmeric
VTAQW,Ventoux
TMPMU,Turmeric
VTAQR,Ventoux
VTAQU,Ventoux
PNTM-UN,Pontem
PNTM-WT,Pontem
RSVRW,Reservoir
TACA-UN,Trepont
TACA-WT,Trepont
EFTRW,Effector
FACA-WT,Figure
FACA-UN,Figure
WNNR-UN,Andretti
WNNR-WT,Andretti
BGSX-WT,Build
CORZW,Core
CLAA-WT,Colonnade
ACII-UN,Atlas
ACII-WT,Atlas
BGSX-UN,Build
GTPAU,Gores
NSTC-UN,Northern
NSTC-WT,Northern
GTPAW,Gores
COVAU,Cova
COVAW,Cova
SLGCW,Somalogic
CLAA-UN,Colonnade
GSRMU,Gsr
NRSNW,Neurosense
BRCC-WT,Brc
SANBU,Sanaby
SANBW,Sanaby
FATPU,Fat
FATPW,Fat
WBX-WT,Wallbox
LBBBU,Lakeshore
ACAQ-WT,Athena
GIA-WT,Gigcapital5
GIA-UN,Gigcapital5
TBSAW,Tb
RXRAW,Rxr
RXRAU,Rxr
GSQB-UN,G
GSQB-WT,G
TWCBW,Bilander
TWCBU,Bilander
